dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
medseg_covid,segmentation,354,0.016480712965130807,0.981622314453125,,,,,,,,,,,,,,,,0.02254708409309387,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908111572264127,0.4953629696705729,0.9816223144528254,0.9907259393411458,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,355,0.016493362933397294,0.981610107421875,,,,,,,,,,,,,,,,0.022542548179626466,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908050537107877,0.49535986102676044,0.9816101074215754,0.9907197220535209,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,356,0.016491112858057023,0.9816070556640625,,,,,,,,,,,,,,,,0.02251484841108322,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,357,0.016457748040556906,0.981597900390625,,,,,,,,,,,,,,,,0.022477705776691437,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079895019516273,0.49535675234464827,0.9815979003903255,0.9907135046892965,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,358,0.01648021601140499,0.9816009521484375,,,,,,,,,,,,,,,,0.022513818740844727,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080047607406896,0.49535752951876694,0.9816009521481379,0.9907150590375339,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,359,0.016467631235718726,0.9816375732421875,,,,,,,,,,,,,,,,0.0225118488073349,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081878662094397,0.49536685542148057,0.9816375732418879,0.9907337108429611,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,360,0.016497137397527693,0.981573486328125,,,,,,,,,,,,,,,,0.022491255402565004,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078674316391274,0.495350534865522,0.9815734863278255,0.990701069731044,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,361,0.01647747792303562,0.9815765380859375,,,,,,,,,,,,,,,,0.02254069745540619,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490953803148054,0.49568235443620484,0.9815764256370639,0.9907025668429553,0.0003311806590440275,0.0006621420294543595,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,362,0.016462212800979613,0.9816436767578125,,,,,,,,,,,,,,,,0.022520238161087038,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908218383787565,0.49536840970508816,0.981643676757513,0.9907368194101763,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,363,0.016491487622261047,0.98157958984375,,,,,,,,,,,,,,,,0.022517254948616026,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907897949217252,0.4953520892496665,0.9815795898434504,0.990704178499333,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,364,0.016478031873703003,0.9815704345703125,,,,,,,,,,,,,,,,0.022467176616191863,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078521728500646,0.49534975766985895,0.9815704345700129,0.9906995153397179,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,365,0.016466353833675385,0.9815948486328125,,,,,,,,,,,,,,,,0.02245069444179535,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079742431625645,0.49535597516813584,0.9815948486325129,0.9907119503362717,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,366,0.016469093784689904,0.9816070556640625,,,,,,,,,,,,,,,,0.02245181053876877,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,367,0.01650473102927208,0.981591796875,,,,,,,,,,,,,,,,0.02250853180885315,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907958984373502,0.49535519798922956,0.9815917968747004,0.9907103959784591,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,368,0.016496826708316804,0.981610107421875,,,,,,,,,,,,,,,,0.02249295711517334,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908050537107877,0.49535986102676044,0.9816101074215754,0.9907197220535209,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,369,0.01649298444390297,0.9815643310546875,,,,,,,,,,,,,,,,0.022506429255008696,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078216552719395,0.49534820327135115,0.9815643310543879,0.9906964065427023,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,370,0.016476934403181077,0.9816253662109375,,,,,,,,,,,,,,,,0.022470782697200774,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081268310531895,0.49536374682554174,0.9816253662106379,0.9907274936510835,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,371,0.01653469502925873,0.9815887451171875,,,,,,,,,,,,,,,,0.022475992143154145,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490794372558444,0.4953544208079295,0.981588745116888,0.990708841615859,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,372,0.016488203778862953,0.98162841796875,,,,,,,,,,,,,,,,0.022506949305534363,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081420898422523,0.495364523978117,0.9816284179684505,0.990729047956234,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,373,0.01647917367517948,0.9815887451171875,,,,,,,,,,,,,,,,0.02246983051300049,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490794372558444,0.4953544208079295,0.981588745116888,0.990708841615859,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,374,0.016508006677031516,0.98157958984375,,,,,,,,,,,,,,,,0.022503753006458283,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907897949217252,0.4953520892496665,0.9815795898434504,0.990704178499333,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,375,0.016456824168562888,0.981585693359375,,,,,,,,,,,,,,,,0.02248346358537674,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907928466795377,0.4953536436242357,0.9815856933590754,0.9907072872484713,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,376,0.016463294625282288,0.981640625,,,,,,,,,,,,,,,,0.02249676436185837,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908203124998502,0.4953676325644812,0.9816406249997004,0.9907352651289624,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,377,0.016453903168439865,0.981573486328125,,,,,,,,,,,,,,,,0.022482118010520934,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078674316391274,0.495350534865522,0.9815734863278255,0.990701069731044,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,378,0.016506117209792136,0.9816192626953125,,,,,,,,,,,,,,,,0.022514402866363525,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908096313475065,0.49536219251321034,0.981619262695013,0.9907243850264207,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,379,0.016439760103821754,0.9815277099609375,,,,,,,,,,,,,,,,0.022511403262615203,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490763854980319,0.4953388766792141,0.981527709960638,0.9906777533584282,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,380,0.01647878959774971,0.981597900390625,,,,,,,,,,,,,,,,0.022536686062812804,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079895019516273,0.49535675234464827,0.9815979003903255,0.9907135046892965,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,381,0.01647365018725395,0.9816192626953125,,,,,,,,,,,,,,,,0.02255098521709442,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908096313475065,0.49536219251321034,0.981619262695013,0.9907243850264207,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,382,0.016469530388712884,0.9815887451171875,,,,,,,,,,,,,,,,0.02253725677728653,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490794372558444,0.4953544208079295,0.981588745116888,0.990708841615859,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,383,0.01652069054543972,0.9816558837890625,,,,,,,,,,,,,,,,0.022539182007312773,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49082794189438145,0.49537151824358006,0.9816558837887629,0.9907430364871601,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,384,0.01649216078221798,0.9816192626953125,,,,,,,,,,,,,,,,0.022549599409103394,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908096313475065,0.49536219251321034,0.981619262695013,0.9907243850264207,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,385,0.01643745191395283,0.9816162109375,,,,,,,,,,,,,,,,0.022532616555690766,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908081054686002,0.49536141535345407,0.9816162109372004,0.9907228307069081,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,386,0.01644287258386612,0.981610107421875,,,,,,,,,,,,,,,,0.022545230388641358,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908050537107877,0.49535986102676044,0.9816101074215754,0.9907197220535209,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,387,0.016471775993704797,0.98157958984375,,,,,,,,,,,,,,,,0.02252834290266037,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907897949217252,0.4953520892496665,0.9815795898434504,0.990704178499333,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,388,0.0165247593075037,0.9816009521484375,,,,,,,,,,,,,,,,0.022533628344535827,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080047607406896,0.49535752951876694,0.9816009521481379,0.9907150590375339,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,389,0.016437162831425666,0.981597900390625,,,,,,,,,,,,,,,,0.02253148704767227,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079895019516273,0.49535675234464827,0.9815979003903255,0.9907135046892965,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,390,0.016450492665171623,0.981610107421875,,,,,,,,,,,,,,,,0.02257404923439026,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908050537107877,0.49535986102676044,0.9816101074215754,0.9907197220535209,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,391,0.01647847890853882,0.981536865234375,,,,,,,,,,,,,,,,0.022583992779254915,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49076843261703773,0.495341208359567,0.9815368652340755,0.990682416719134,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,392,0.016481224820017813,0.9815948486328125,,,,,,,,,,,,,,,,0.02257379740476608,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079742431625645,0.49535597516813584,0.9815948486325129,0.9907119503362717,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,393,0.016495275497436523,0.9816162109375,,,,,,,,,,,,,,,,0.022490069270133972,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908081054686002,0.49536141535345407,0.9816162109372004,0.9907228307069081,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,394,0.016425205767154692,0.9815765380859375,,,,,,,,,,,,,,,,0.02250897288322449,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078826904281897,0.4953513120587912,0.9815765380856379,0.9907026241175824,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,395,0.016457677260041235,0.9815643310546875,,,,,,,,,,,,,,,,0.022542400658130644,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078216552719395,0.49534820327135115,0.9815643310543879,0.9906964065427023,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,396,0.01644500680267811,0.98157958984375,,,,,,,,,,,,,,,,0.02251800298690796,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907897949217252,0.4953520892496665,0.9815795898434504,0.990704178499333,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,397,0.01649630405008793,0.98160400390625,,,,,,,,,,,,,,,,0.022501058876514435,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080200195297524,0.49535830669049186,0.9816040039059505,0.9907166133809837,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,398,0.016468868777155875,0.981561279296875,,,,,,,,,,,,,,,,0.022490212321281434,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907806396482877,0.49534742606850646,0.9815612792965754,0.9906948521370129,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,399,0.01645970158278942,0.9815582275390625,,,,,,,,,,,,,,,,0.02250584363937378,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49094448346108965,0.49567736271390783,0.9815581149784296,0.9906932403939255,0.0003308519437496964,0.000661485033890169,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,400,0.016467005759477616,0.9815948486328125,,,,,,,,,,,,,,,,0.02251498997211456,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079742431625645,0.49535597516813584,0.9815948486325129,0.9907119503362717,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,401,0.01644643656909466,0.981585693359375,,,,,,,,,,,,,,,,0.022490210831165314,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907928466795377,0.4953536436242357,0.9815856933590754,0.9907072872484713,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,402,0.016454805433750153,0.9815399169921875,,,,,,,,,,,,,,,,0.0224575474858284,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49076995849594396,0.49534198558156334,0.9815399169918879,0.9906839711631267,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,403,0.01643841192126274,0.981573486328125,,,,,,,,,,,,,,,,0.022439876198768617,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078674316391274,0.495350534865522,0.9815734863278255,0.990701069731044,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,404,0.016475418210029603,0.981591796875,,,,,,,,,,,,,,,,0.022454714775085448,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907958984373502,0.49535519798922956,0.9815917968747004,0.9907103959784591,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,405,0.016460308432579042,0.9816070556640625,,,,,,,,,,,,,,,,0.022457802295684816,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,406,0.016461279615759848,0.9816192626953125,,,,,,,,,,,,,,,,0.022453142702579497,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908096313475065,0.49536219251321034,0.981619262695013,0.9907243850264207,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,407,0.016443954408168794,0.9816009521484375,,,,,,,,,,,,,,,,0.02242298275232315,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080047607406896,0.49535752951876694,0.9816009521481379,0.9907150590375339,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,408,0.016470770165324212,0.9815643310546875,,,,,,,,,,,,,,,,0.02242511361837387,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078216552719395,0.49534820327135115,0.9815643310543879,0.9906964065427023,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,409,0.01646500863134861,0.981591796875,,,,,,,,,,,,,,,,0.0224158376455307,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907958984373502,0.49535519798922956,0.9815917968747004,0.9907103959784591,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,410,0.016490799933671953,0.9815948486328125,,,,,,,,,,,,,,,,0.022421710193157196,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079742431625645,0.49535597516813584,0.9815948486325129,0.9907119503362717,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,411,0.016485735774040222,0.9815948486328125,,,,,,,,,,,,,,,,0.022426679730415344,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079742431625645,0.49535597516813584,0.9815948486325129,0.9907119503362717,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,412,0.016493223235011102,0.9816162109375,,,,,,,,,,,,,,,,0.02242720127105713,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908081054686002,0.49536141535345407,0.9816162109372004,0.9907228307069081,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,413,0.016469545289874078,0.9815765380859375,,,,,,,,,,,,,,,,0.02241102010011673,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078826904281897,0.4953513120587912,0.9815765380856379,0.9907026241175824,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,414,0.016453762352466584,0.9816253662109375,,,,,,,,,,,,,,,,0.022385989129543305,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081268310531895,0.49536374682554174,0.9816253662106379,0.9907274936510835,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,415,0.01644597165286541,0.9816253662109375,,,,,,,,,,,,,,,,0.022409267723560333,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081268310531895,0.49536374682554174,0.9816253662106379,0.9907274936510835,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,416,0.016454484313726425,0.9815887451171875,,,,,,,,,,,,,,,,0.022418828308582307,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49087720823697034,0.4955201065818277,0.9815886889300256,0.9907088129979609,0.00016572754391505257,0.00033140016569459154,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,417,0.01649816073477268,0.9815887451171875,,,,,,,,,,,,,,,,0.022432179749011995,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490794372558444,0.4953544208079295,0.981588745116888,0.990708841615859,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,418,0.01643921248614788,0.9816070556640625,,,,,,,,,,,,,,,,0.022431813180446625,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,419,0.016464273631572723,0.9816070556640625,,,,,,,,,,,,,,,,0.022436699271202086,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4910521998537946,0.4958563060184553,0.9816068872697865,0.9907180819523921,0.0004975124378026947,0.0009945300845185725,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,420,0.016451361775398254,0.981622314453125,,,,,,,,,,,,,,,,0.022439995408058168,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908111572264127,0.4953629696705729,0.9816223144528254,0.9907259393411458,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
